6	4751.43373106271	23729.138389784257	rep_7
7	5046.121084676195	23729.138389784257	rep_7
8	5359.085160915944	23729.138389784257	rep_7
9	5691.459495326872	23729.138389784257	rep_7
10	6044.447926147539	23729.138389784257	rep_7
11	6419.328954534005	16292.851267174867	rep_7
12	6817.460375207935	16292.851267174867	rep_7
13	7240.284194300843	16292.851267174867	rep_7
14	7689.3318522065865	16292.851267174867	rep_7
15	8166.229770358931	16292.851267174867	rep_7
16	8672.705242024294	16292.851267174867	rep_7
17	9210.592688445713	16292.851267174867	rep_7
18	9781.840302997354	16292.851267174867	rep_7
19	10388.517107414302	24950.747864213186	rep_7
20	11032.820445654821	24950.747864213186	rep_7
21	11717.083942537385	24950.747864213186	rep_7
22	12443.7859559781	24950.747864213186	rep_7
23	13215.558553441993	24950.747864213186	rep_7
24	14035.197045120336	24950.747864213186	rep_7
25	14905.6701083625	24950.747864213186	rep_7
26	15830.130540032354	55025.25088611066	rep_7
27	16811.92667573364	55025.25088611066	rep_7
28	17854.614517263908	55025.25088611066	rep_7
29	18961.97061222192	55025.25088611066	rep_7
30	20138.005732417638	55025.25088611066	rep_7
31	21386.979400627046	55025.25088611066	rep_7
32	22713.415318306834	55025.25088611066	rep_7
33	24122.11775014708	55025.25088611066	rep_7
34	25618.18892480572	161690.02167788096	rep_7
35	27207.047514849182	161690.02167788096	rep_7
36	28894.44826283225	161690.02167788096	rep_7
37	30686.50282460161	161690.02167788096	rep_7
38	32589.70190531614	161690.02167788096	rep_7
39	34610.93876835914	161690.02167788096	rep_7
40	36757.53420229037	161690.02167788096	rep_7
41	39037.263036266435	161690.02167788096	rep_7
42	41458.382299966615	161690.02167788096	rep_7
43	44029.661130017914	161690.02167788096	rep_7
44	46760.41253123792	161690.02167788096	rep_7
45	49660.52710773299	161690.02167788096	rep_7
46	52740.50888602358	161690.02167788096	rep_7
47	56011.51335994571	161690.02167788096	rep_7
48	59485.38789512459	161690.02167788096	rep_7
49	63174.714639362945	161690.02167788096	rep_7
50	67092.85609436267	161690.02167788096	rep_7
51	71254.00351383763	317344.3925296561	rep_7
52	75673.22830331237	317344.3925296561	rep_7
53	80366.53660777325	317344.3925296561	rep_7
54	85350.9272848855	317344.3925296561	rep_7
55	90644.45347375107	317344.3925296561	rep_7
56	96266.28798220499	317344.3925296561	rep_7
57	102236.79272947939	317344.3925296561	rep_7
58	108577.5924957516	317344.3925296561	rep_7
59	115311.65324569283	317344.3925296561	rep_7
60	122463.36530969941	317344.3925296561	rep_7
61	130058.63172408442	317344.3925296561	rep_7
62	138124.96205019185	317344.3925296561	rep_7
63	146691.57201224007	317344.3925296561	rep_7
64	155789.48931477612	317344.3925296561	rep_7
65	165451.6660230051	317344.3925296561	rep_7
66	175713.0979130288	317344.3925296561	rep_7
67	186610.95122427255	317344.3925296561	rep_7
68	198184.69727318911	317344.3925296561	rep_7
69	210476.25541580125	317344.3925296561	rep_7
70	223530.14487688508	317344.3925296561	rep_7
71	237393.64599570938	317344.3925296561	rep_7
72	252116.97147235146	317344.3925296561	rep_7
73	267753.44823483314	317344.3925296561	rep_7
74	284359.71058578877	317344.3925296561	rep_7
75	301995.90532822907	317344.3925296561	rep_7
76	320725.90961335244	317344.3925296561	rep_7
77	340617.56229943497	317344.3925296561	rep_7
78	361742.90965976653	317344.3925296561	rep_7
79	384178.4663295709	317344.3925296561	rep_7
80	408005.4924370419	317344.3925296561	rep_7
81	433310.287922245	317344.3925296561	rep_7
82	460184.5051098943	317344.3925296561	rep_7
83	488725.4806681147	317344.3925296561	rep_7
84	519036.5881555282	253450.1892678171	rep_7
85	551227.6124335657	253450.1892678171	rep_7
86	585415.1473000982	253450.1892678171	rep_7
87	621723.017784599	253450.1892678171	rep_7
88	660282.7286343506	253450.1892678171	rep_7
89	701233.9406160921	253450.1892678171	rep_7
90	744724.9763582429	253450.1892678171	rep_7
91	790913.357565822	253450.1892678171	rep_7
92	839966.3755538255	253450.1892678171	rep_7
93	892061.6971654998	253450.1892678171	rep_7
94	947388.008270097	253450.1892678171	rep_7
95	1006145.6971708364	253450.1892678171	rep_7
96	1068547.5803983135	253450.1892678171	rep_7
97	1134819.6735181392	253450.1892678171	rep_7
98	1205202.0097446362	253450.1892678171	rep_7
99	1279949.509325539	253450.1892678171	rep_7
100	1359332.9028465631	253450.1892678171	rep_7
101	1443639.7117999943	338808.63806663774	rep_7
1	0.0	21975.714478753085	rep_8
2	3861.897028796435	21975.714478753085	rep_8
3	4099.762089120368	21975.714478753085	rep_8
4	4352.277925086691	21975.714478753085	rep_8
5	4620.346919023568	21975.714478753085	rep_8
6	4904.927033515525	21975.714478753085	rep_8
7	5207.035234747206	21975.714478753085	rep_8
8	5527.751126700438	21975.714478753085	rep_8
9	5868.2208091917055	21975.714478753085	rep_8
10	6229.66097353694	21975.714478753085	rep_8
11	6613.36325047979	15881.812718978279	rep_8
12	7020.698825920988	15881.812718978279	rep_8
13	7453.123340943423	15881.812718978279	rep_8
14	7912.182093643443	15881.812718978279	rep_8
15	8399.515561357624	15881.812718978279	rep_8
16	8916.865263018834	15881.812718978279	rep_8
17	9466.079982591347	15881.812718978279	rep_8
18	10049.12237582471	15881.812718978279	rep_8
19	10668.07598393608	26260.5758010994	rep_8
20	11325.152679284969	26260.5758010994	rep_8
21	12022.700569647912	26260.5758010994	rep_8
22	12763.212389339578	26260.5758010994	rep_8
23	13549.334407166554	26260.5758010994	rep_8
24	14383.875883046929	26260.5758010994	rep_8
25	15269.819107089652	26260.5758010994	rep_8
26	16210.330057008838	58958.66525831702	rep_8
27	17208.76971195815	58958.66525831702	rep_8
28	18268.706063215894	58958.66525831702	rep_8
29	19393.926864641908	58958.66525831702	rep_8
30	20588.4531684708	58958.66525831702	rep_8
31	21856.553694812654	58958.66525831702	rep_8
32	23202.76008621148	58958.66525831702	rep_8
33	24631.88310177477	58958.66525831702	rep_8
34	26149.029808744766	171895.63718613485	rep_8
35	27759.621832946883	171895.63718613485	rep_8
36	29469.414733334328	171895.63718613485	rep_8
37	31284.5185698652	171895.63718613485	rep_8
38	33211.41973821286	171895.63718613485	rep_8
39	35257.00414933722	171895.63718613485	rep_8
40	37428.58183675083	171895.63718613485	rep_8
41	39733.91307941544	171895.63718613485	rep_8
42	42181.2361336209	171895.63718613485	rep_8
43	44779.29667294831	171895.63718613485	rep_8
44	47537.37904152293	171895.63718613485	rep_8
45	50465.339432242494	171895.63718613485	rep_8
46	53573.641108545664	171895.63718613485	rep_8
47	56873.391795587784	171895.63718613485	rep_8
48	60376.38337444411	171895.63718613485	rep_8
49	64095.134021190075	171895.63718613485	rep_8
50	68042.9329414457	171895.63718613485	rep_8
51	72233.88786024594	309548.9744943754	rep_8
52	76682.9754369451	309548.9744943754	rep_8
53	81406.0947853168	309548.9744943754	rep_8
54	86420.12429010656	309548.9744943754	rep_8
55	91742.98192307523	309548.9744943754	rep_8
56	97393.68927407646	309548.9744943754	rep_8
57	103392.43952598788	309548.9744943754	rep_8
58	109760.66961640857	309548.9744943754	rep_8
59	116521.13684399774	309548.9744943754	rep_8
60	123698.00019321263	309548.9744943754	rep_8
61	131316.9066680645	309548.9744943754	rep_8
62	139405.08294341335	309548.9744943754	rep_8
63	147991.43266132186	309548.9744943754	rep_8
64	157106.63972016505	309548.9744943754	rep_8
65	166783.27792560525	309548.9744943754	rep_8
66	177055.92739527824	309548.9744943754	rep_8
67	187961.29813317	309548.9744943754	rep_8
68	199538.3612152856	309548.9744943754	rep_8
69	211828.4880554114	309548.9744943754	rep_8
70	224875.59824864488	309548.9744943754	rep_8
71	238726.31652102323	309548.9744943754	rep_8
72	253430.1393461182	309548.9744943754	rep_8
73	269039.6118240146	309548.9744943754	rep_8
74	285610.5154547597	309548.9744943754	rep_8
75	303202.0674773077	309548.9744943754	rep_8
76	321877.1324863061	309548.9744943754	rep_8
77	341702.44708295417	309548.9744943754	rep_8
78	362748.8583627375	309548.9744943754	rep_8
79	385091.5770922893	309548.9744943754	rep_8
80	408810.44648012583	309548.9744943754	rep_8
81	433990.2275017223	309548.9744943754	rep_8
82	460720.90179856337	309548.9744943754	rep_8
83	489097.99323358916	309548.9744943754	rep_8
84	519222.90925215033	253188.40743648238	rep_8
85	551203.3032683322	253188.40743648238	rep_8
86	585153.4593716742	253188.40743648238	rep_8
87	621194.7007290546	253188.40743648238	rep_8
88	659455.823141185	253188.40743648238	rep_8
89	700073.555303074	253188.40743648238	rep_8
90	743193.047413213	253188.40743648238	rep_8
91	788968.3898775778	253188.40743648238	rep_8
92	837563.1639620631	253188.40743648238	rep_8
93	889151.0263611361	253188.40743648238	rep_8
94	943916.3297717229	253188.40743648238	rep_8
95	1002054.7816899688	253188.40743648238	rep_8
96	1063774.1437851437	253188.40743648238	rep_8
97	1129294.974349949	253188.40743648238	rep_8
98	1198851.416480406	253188.40743648238	rep_8
99	1272692.034801972	253188.40743648238	rep_8
100	1351080.7037319432	253188.40743648238	rep_8
101	1434297.5504524412	350135.2589898248	rep_8
1	0.0	19746.5660581426	rep_9
2	4566.554766962949	19746.5660581426	rep_9
3	4839.917219516697	19746.5660581426	rep_9
4	5129.6436563604875	19746.5660581426	rep_9
5	5436.713655996573	19746.5660581426	rep_9
6	5762.165436316311	19746.5660581426	rep_9
7	6107.09936486294	19746.5660581426	rep_9
8	6472.681679225206	19746.5660581426	rep_9
9	6860.148430140686	19746.5660581426	rep_9
10	7270.809660640541	19746.5660581426	rep_9
11	7706.053835365734	19746.5660581426	rep_9
12	8167.352535030247	21121.86839517445	rep_9
13	8656.265431903657	21121.86839517445	rep_9
14	9174.445563135316	21121.86839517445	rep_9
15	9723.64491974951	21121.86839517445	rep_9
16	10305.72037020826	21121.86839517445	rep_9
17	10922.639938569611	21121.86839517445	rep_9
18	11576.489458468104	21121.86839517445	rep_9
19	12269.479625414928	21121.86839517445	rep_9
20	13003.953471261802	21121.86839517445	rep_9
21	13782.394286100225	42316.68501739606	rep_9
22	14607.43401438029	42316.68501739606	rep_9
23	15481.862153636728	42316.68501739606	rep_9
24	16408.635185909337	42316.68501739606	rep_9
25	17390.886573745647	42316.68501739606	rep_9
26	18431.93735458297	42316.68501739606	rep_9
27	19535.30736932974	42316.68501739606	rep_9
28	20704.727163110703	42316.68501739606	rep_9
29	21944.15059841275	86246.89970865249	rep_9
30	23257.768223277108	86246.89970865249	rep_9
31	24650.02143973639	86246.89970865249	rep_9
32	26125.617520400563	86246.89970865249	rep_9
33	27689.54552396365	86246.89970865249	rep_9
34	29347.09316344229	86246.89970865249	rep_9
35	31103.86468417833	86246.89970865249	rep_9
36	32965.79981205192	86246.89970865249	rep_9
37	34939.1938359698	184261.51834297169	rep_9
38	37030.71889252869	184261.51834297169	rep_9
39	39247.44652481818	184261.51834297169	rep_9
40	41596.87159163539	184261.51834297169	rep_9
41	44086.93760794975	184261.51834297169	rep_9
42	46726.06360229502	184261.51834297169	rep_9
43	49523.1725818947	184261.51834297169	rep_9
44	52487.72170176275	184261.51834297169	rep_9
45	55629.73423978272	184261.51834297169	rep_9
46	58959.83348587452	184261.51834297169	rep_9
47	62489.27865982964	184261.51834297169	rep_9
48	66230.00297925489	286818.72904972057	rep_9
49	70194.65400633367	286818.72904972057	rep_9
50	74396.6364098196	286818.72904972057	rep_9
51	78850.15728684247	286818.72904972057	rep_9
52	83570.27419776157	286818.72904972057	rep_9
53	88572.9460764748	286818.72904972057	rep_9
54	93875.08718831322	286818.72904972057	rep_9
55	99494.6243179557	286818.72904972057	rep_9
56	105450.55738071818	286818.72904972057	rep_9
57	111763.02366214726	286818.72904972057	rep_9
58	118453.36590311551	286818.72904972057	rep_9
59	125544.2044606168	286818.72904972057	rep_9
60	133059.51378824093	286818.72904972057	rep_9
61	141024.70349491196	286818.72904972057	rep_9
62	149466.70425595244	286818.72904972057	rep_9
63	158414.0588669443	286818.72904972057	rep_9
64	167897.01874824273	286818.72904972057	rep_9
65	177947.6462264294	286818.72904972057	rep_9
66	188599.9229385239	286818.72904972057	rep_9
67	199889.86472547214	286818.72904972057	rep_9
68	211855.64340337308	286818.72904972057	rep_9
69	224537.7158241566	286818.72904972057	rep_9
70	237978.96066207404	286818.72904972057	rep_9
71	252224.82338848166	286818.72904972057	rep_9
72	267323.46992508427	286818.72904972057	rep_9
73	283325.9494951473	286818.72904972057	rep_9
74	300286.36722328555	286818.72904972057	rep_9
75	318262.0670673949	286818.72904972057	rep_9
76	337313.8257012303	286818.72904972057	rep_9
77	357506.0580031547	286818.72904972057	rep_9
78	378907.0348458261	286818.72904972057	rep_9
79	401589.11392318056	286818.72904972057	rep_9
80	425628.9843951463	286818.72904972057	rep_9
81	451107.92617724586	286818.72904972057	rep_9
82	478112.0847517548	286818.72904972057	rep_9
83	506732.7624295671	286818.72904972057	rep_9
84	537066.7270475387	303282.0092292716	rep_9
85	569216.5391450226	303282.0092292716	rep_9
86	603290.8987258072	303282.0092292716	rep_9
87	639405.0127778589	303282.0092292716	rep_9
88	677680.9847934892	303282.0092292716	rep_9
89	718248.2276069134	303282.0092292716	rep_9
90	761243.9009450416	303282.0092292716	rep_9
91	806813.3751708623	303282.0092292716	rep_9
92	855110.7227873792	303282.0092292716	rep_9
93	906299.2393638771	303282.0092292716	rep_9
94	960551.995645802	303282.0092292716	rep_9
95	1018052.4227149748	303282.0092292716	rep_9
96	1078994.9321785662	303282.0092292716	rep_9
97	1143585.5734837544	303282.0092292716	rep_9
98	1212042.7305804398	303282.0092292716	rep_9
99	1284597.8602875052	303282.0092292716	rep_9
100	1361496.274859029	303282.0092292716	rep_9
101	1442997.9713963906	303282.0092292716	rep_9
1	0.0	20888.85021264868	rep_10
2	3747.70523160512	20888.85021264868	rep_10
3	3979.6789180916726	20888.85021264868	rep_10
4	4226.0112021457035	20888.85021264868	rep_10
5	4487.5908454506125	20888.85021264868	rep_10
6	4765.361621840253	20888.85021264868	rep_10
7	5060.325722415038	20888.85021264868	rep_10
8	5373.547371426259	20888.85021264868	rep_10
9	5706.156665974751	20888.85021264868	rep_10
10	6059.353653377374	20888.85021264868	rep_10
11	6434.412660912415	15667.070229182911	rep_10
12	6832.686893565528	15667.070229182911	rep_10
13	7255.613316364767	15667.070229182911	rep_10
14	7704.717838920078	15667.070229182911	rep_10
15	8181.620820872981	15667.070229182911	rep_10
16	8688.042918119987	15667.070229182911	rep_10
17	9225.81129090273	15667.070229182911	rep_10
18	9796.866196163612	15667.070229182911	rep_10
19	10403.267987951866	25556.791448525695	rep_10
20	11047.204551137524	25556.791448525695	rep_10
21	11730.99919525387	25556.791448525695	rep_10
22	12457.119036949181	25556.791448525695	rep_10
23	13228.183901291583	25556.791448525695	rep_10
24	14046.975774042583	25556.791448525695	rep_10
25	14916.448839003007	25556.791448525695	rep_10
26	15839.740136645853	57064.538994460316	rep_10
27	16820.180882492077	57064.538994460316	rep_10
28	17861.30848606595	57064.538994460316	rep_10
29	18966.879313793957	57064.538994460316	rep_10
30	20140.882241895615	57064.538994460316	rep_10
31	21387.553048164707	57064.538994460316	rep_10
32	22711.389694566198	57064.538994460316	rep_10
33	24117.1685557881	57064.538994460316	rep_10
34	25609.961652300542	168984.93717465925	rep_10
35	27195.15495009866	168984.93717465925	rep_10
36	28878.46779315421	168984.93717465925	rep_10
37	30665.973538687984	168984.93717465925	rep_10
38	32564.121469714493	168984.93717465925	rep_10
39	34579.76006391904	168984.93717465925	rep_10
40	36720.16170282065	168984.93717465925	rep_10
41	38993.04891037121	168984.93717465925	rep_10
42	41406.622215658914	168984.93717465925	rep_10
43	43969.58974024422	168984.93717465925	rep_10
44	46691.19861687864	168984.93717465925	rep_10
45	49581.26835296462	168984.93717465925	rep_10
46	52650.22625913117	168984.93717465925	rep_10
47	55909.14507075036	168984.93717465925	rep_10
48	59369.78289813326	168984.93717465925	rep_10
49	63044.62564954344	168984.93717465925	rep_10
50	66946.93208009098	168984.93717465925	rep_10
51	71090.78162904074	314737.59712600743	rep_10
52	75491.12521813241	314737.59712600743	rep_10
53	80163.83919419073	314737.59712600743	rep_10
54	85125.78261064959	314737.59712600743	rep_10
55	90394.85805466144	314737.59712600743	rep_10
56	95990.07623925363	314737.59712600743	rep_10
57	101931.6245935803	314737.59712600743	rep_10
58	108240.9400987405	314737.59712600743	rep_10
59	114940.78663195376	314737.59712600743	rep_10
60	122055.33709814899	314737.59712600743	rep_10
61	129610.26064529513	314737.59712600743	rep_10
62	137632.81527814572	314737.59712600743	rep_10
63	146151.94620454454	314737.59712600743	rep_10
64	155198.39026912532	314737.59712600743	rep_10
65	164804.78685119803	314737.59712600743	rep_10
66	175005.79562694134	314737.59712600743	rep_10
67	185838.22162078248	314737.59712600743	rep_10
68	197341.14799714906	314737.59712600743	rep_10
69	209556.07707170185	314737.59712600743	rep_10
70	222527.0800508135	314737.59712600743	rep_10
71	236300.95603955197	314737.59712600743	rep_10
72	250927.40089186336	314737.59712600743	rep_10
73	266459.18651216524	314737.59712600743	rep_10
74	282952.3512552635	314737.59712600743	rep_10
75	300466.40211155487	314737.59712600743	rep_10
76	319064.52940699214	314737.59712600743	rep_10
77	338813.83479244704	314737.59712600743	rep_10
78	359785.57334505126	314737.59712600743	rep_10
